"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","Name","Email"
"23","84","Low","High","No","7","73","Low","Yes","0","Low","Medium","Public","Positive","3","No","High School","Near","Male","67","Student 1","student1@example.edu"
"19","64","Low","Medium","No","8","59","Low","Yes","2","Medium","Medium","Public","Negative","4","No","College","Moderate","Female","61","Student 2","student2@example.edu"
"24","98","Medium","Medium","Yes","7","91","Medium","Yes","2","Medium","Medium","Public","Neutral","4","No","Postgraduate","Near","Male","74","Student 3","student3@example.edu"
"29","89","Low","Medium","Yes","8","98","Medium","Yes","1","Medium","Medium","Public","Negative","4","No","High School","Moderate","Male","71","Student 4","student4@example.edu"
"19","92","Medium","Medium","Yes","6","65","Medium","Yes","3","Medium","High","Public","Neutral","4","No","College","Near","Female","70","Student 5","student5@example.edu"
"19","88","Medium","Medium","Yes","8","89","Medium","Yes","3","Medium","Medium","Public","Positive","3","No","Postgraduate","Near","Male","71","Student 6","student6@example.edu"
"29","84","Medium","Low","Yes","7","68","Low","Yes","1","Low","Medium","Private","Neutral","2","No","High School","Moderate","Male","67","Student 7","student7@example.edu"
"25","78","Low","High","Yes","6","50","Medium","Yes","1","High","High","Public","Negative","2","No","High School","Far","Male","66","Student 8","student8@example.edu"
"17","94","Medium","High","No","6","80","High","Yes","0","Medium","Low","Private","Neutral","1","No","College","Near","Male","69","Student 9","student9@example.edu"
"23","98","Medium","Medium","Yes","8","71","Medium","Yes","0","High","High","Public","Positive","5","No","High School","Moderate","Male","72","Student 10","student10@example.edu"
